iter	Passed	Remaining
0	139	139398
1	141	70360
2	142	47337
3	143	35813
4	145	28930
5	146	24226
6	146	20840
7	147	18295
8	148	16319
9	148	14734
10	149	13438
11	150	12359
12	150	11445
13	151	10664
14	152	10000
15	152	9407
16	153	8883
17	154	8416
18	154	7998
19	155	7622
20	156	7283
21	156	6973
22	157	6691
23	158	6432
24	158	6194
25	159	5978
26	160	5774
27	160	5585
28	161	5408
29	162	5243
30	162	5089
31	163	4944
32	164	4808
33	164	4681
34	165	4559
35	166	4445
36	166	4337
37	167	4235
38	167	4138
39	168	4047
40	169	3959
41	169	3875
42	170	3796
43	171	3719
44	171	3646
45	172	3577
46	173	3514
47	174	3453
48	174	3392
49	175	3333
50	176	3276
51	176	3222
52	177	3169
53	178	3118
54	178	3069
55	179	3022
56	179	2977
57	180	2933
58	181	2890
59	181	2849
60	182	2809
61	183	2771
62	183	2734
63	184	2697
64	185	2663
65	185	2629
66	186	2595
67	186	2559
68	187	2528
69	188	2499
70	188	2470
71	189	2442
72	190	2414
73	190	2387
74	191	2360
75	192	2334
76	192	2309
77	193	2284
78	193	2260
79	194	2237
80	195	2214
81	195	2192
82	196	2170
83	197	2149
84	197	2126
85	198	2106
86	198	2084
87	199	2065
88	199	2046
89	200	2027
90	201	2009
91	201	1991
92	202	1976
93	203	1959
94	204	1943
95	204	1927
96	205	1911
97	205	1895
98	206	1879
99	207	1864
100	207	1850
101	208	1833
102	208	1818
103	209	1804
104	210	1790
105	210	1777
106	211	1764
107	211	1750
108	212	1738
109	213	1725
110	213	1713
111	214	1701
112	215	1689
113	215	1677
114	216	1667
115	217	1655
116	217	1644
117	218	1634
118	219	1623
119	220	1613
120	220	1603
121	221	1593
122	221	1582
123	222	1572
124	223	1562
125	223	1552
126	224	1543
127	224	1532
128	225	1523
129	226	1513
130	226	1504
131	227	1495
132	228	1486
133	228	1478
134	229	1469
135	230	1462
136	230	1454
137	231	1446
138	232	1440
139	233	1433
140	234	1427
141	235	1420
142	235	1414
143	236	1407
144	237	1401
145	238	1394
146	239	1389
147	240	1383
148	241	1377
149	242	1371
150	242	1365
151	244	1363
152	245	1357
153	246	1351
154	246	1345
155	247	1339
156	248	1334
157	249	1328
158	250	1323
159	251	1318
160	252	1313
161	252	1307
162	253	1301
163	254	1296
164	255	1291
165	256	1286
166	257	1281
167	257	1277
168	258	1272
169	259	1267
170	260	1262
171	261	1257
172	262	1252
173	262	1247
174	263	1242
175	264	1238
176	265	1233
177	266	1228
178	266	1223
179	267	1218
180	267	1212
181	268	1208
182	269	1203
183	270	1199
184	271	1197
185	273	1194
186	274	1191
187	275	1188
188	277	1191
189	278	1189
190	281	1191
191	282	1188
192	283	1185
193	284	1181
194	285	1178
195	286	1174
196	287	1171
197	288	1168
198	289	1164
199	290	1162
200	291	1158
201	292	1156
202	293	1154
203	295	1151
204	296	1147
205	296	1144
206	298	1143
207	299	1140
208	300	1136
209	301	1133
210	302	1130
211	302	1126
212	303	1122
213	306	1124
214	307	1122
215	308	1119
216	310	1119
217	311	1116
218	312	1114
219	313	1111
220	314	1109
221	316	1107
222	317	1107
223	319	1105
224	321	1105
225	322	1104
226	323	1103
227	325	1100
228	326	1098
229	327	1096
230	328	1093
231	329	1090
232	330	1087
233	331	1086
234	332	1083
235	333	1080
236	334	1077
237	335	1075
238	336	1072
239	337	1069
240	338	1066
241	339	1063
242	340	1060
243	341	1058
244	342	1055
245	343	1053
246	344	1051
247	346	1051
248	347	1049
249	349	1047
250	350	1046
251	351	1044
252	353	1042
253	354	1040
254	355	1037
255	355	1034
256	356	1031
257	357	1028
258	358	1025
259	359	1023
260	360	1020
261	362	1019
262	363	1017
263	364	1015
264	364	1012
265	365	1009
266	366	1005
267	367	1002
268	368	1001
269	369	999
270	370	996
271	371	994
272	372	991
273	373	988
274	374	986
275	375	984
276	376	981
277	377	979
278	378	977
279	379	975
280	380	973
281	381	971
282	383	971
283	384	969
284	385	967
285	386	964
286	387	962
287	388	960
288	389	958
289	390	955
290	391	953
291	392	950
292	393	949
293	394	947
294	395	945
295	396	943
296	397	941
297	399	940
298	400	938
299	401	935
300	401	933
301	402	931
302	403	929
303	405	927
304	405	925
305	407	925
306	409	923
307	410	922
308	411	920
309	412	918
310	414	917
311	415	916
312	416	913
313	417	912
314	418	909
315	419	907
316	420	905
317	421	903
318	422	901
319	423	899
320	425	899
321	426	898
322	427	896
323	428	894
324	429	892
325	431	891
326	432	890
327	433	888
328	434	886
329	435	884
330	436	882
331	437	880
332	438	878
333	439	876
334	440	874
335	441	872
336	442	870
337	443	868
338	444	866
339	444	863
340	445	861
341	446	858
342	446	855
343	447	853
344	448	850
345	448	848
346	449	846
347	450	843
348	451	841
349	451	838
350	452	836
351	453	834
352	453	831
353	454	829
354	454	826
355	455	824
356	456	821
357	456	819
358	457	816
359	458	814
360	458	812
361	459	809
362	460	807
363	460	805
364	461	802
365	462	800
366	462	798
367	463	796
368	464	794
369	465	791
370	465	789
371	466	787
372	467	785
373	467	783
374	468	780
375	469	778
376	469	776
377	470	774
378	471	771
379	471	769
380	472	767
381	472	765
382	473	762
383	474	760
384	474	758
385	475	756
386	476	754
387	476	751
388	477	749
389	477	747
390	478	745
391	479	743
392	479	741
393	480	739
394	481	737
395	481	735
396	482	732
397	483	730
398	483	728
399	484	726
400	485	724
401	485	722
402	486	720
403	487	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	490	706
410	491	704
411	492	702
412	492	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	691
418	497	689
419	497	687
420	498	685
421	499	683
422	499	681
423	500	680
424	501	678
425	501	676
426	502	674
427	503	672
428	503	670
429	504	668
430	505	667
431	506	665
432	506	663
433	507	661
434	508	659
435	508	658
436	509	656
437	510	655
438	511	653
439	512	651
440	512	650
441	513	648
442	514	646
443	515	645
444	516	643
445	517	642
446	517	640
447	518	638
448	519	637
449	519	635
450	520	633
451	521	631
452	521	630
453	522	628
454	523	627
455	524	626
456	525	624
457	526	623
458	527	621
459	528	620
460	529	618
461	530	617
462	530	615
463	531	614
464	532	612
465	533	610
466	533	609
467	534	607
468	535	605
469	535	604
470	536	602
471	537	601
472	538	599
473	538	598
474	539	596
475	540	594
476	540	593
477	541	591
478	542	589
479	542	588
480	543	586
481	544	584
482	544	583
483	545	581
484	545	579
485	546	578
486	547	576
487	547	574
488	548	573
489	549	571
490	549	570
491	550	568
492	551	566
493	551	565
494	552	563
495	553	562
496	553	560
497	554	558
498	555	557
499	555	555
500	556	554
